"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
16,"American Samoa","AS",1999,97.4,97.4,97.4,61.5,61.5,61.4572855
16,"American Samoa","AS",2000,97.8,97.8,97.8,61.5,61.5,61.5340564
16,"American Samoa","AS",2001,98.2,98.2,98.2,61.6,61.6,61.6103559
16,"American Samoa","AS",2002,98.6,98.6,98.6,61.7,61.7,61.6867995
16,"American Samoa","AS",2003,99,99,99,61.8,61.8,61.7648995
16,"American Samoa","AS",2004,99.4,99.5,99.4,61.8,61.8,61.8415736
16,"American Samoa","AS",2005,99.9,99.9,99.9,61.9,61.9,61.9182999
16,"American Samoa","AS",2006,100,100,100,62,62,61.9954719
16,"American Samoa","AS",2007,100,100,100,62.1,62.1,62.0727775
16,"American Samoa","AS",2008,100,100,100,62.1,62.1,62.1486929
16,"American Samoa","AS",2009,100,100,100,62.2,62.2,62.2266461
16,"American Samoa","AS",2010,100,100,100,62.3,62.3,62.3034201
16,"American Samoa","AS",2011,100,100,100,62.4,62.4,62.3801101
16,"American Samoa","AS",2012,100,100,100,62.5,62.5,62.4575552
20,"Andorra","AND",1990,100,100,100,100,100,100
20,"Andorra","AND",1991,100,100,100,100,100,100
20,"Andorra","AND",1992,100,100,100,100,100,100
20,"Andorra","AND",1993,100,100,100,100,100,100
20,"Andorra","AND",1994,100,100,100,100,100,100
20,"Andorra","AND",1995,100,100,100,100,100,100
20,"Andorra","AND",1996,100,100,100,100,100,100
20,"Andorra","AND",1997,100,100,100,100,100,100
20,"Andorra","AND",1998,100,100,100,100,100,100
20,"Andorra","AND",1999,100,100,100,100,100,100
20,"Andorra","AND",2000,100,100,100,100,100,100
20,"Andorra","AND",2001,100,100,100,100,100,100
20,"Andorra","AND",2002,100,100,100,100,100,100
20,"Andorra","AND",2003,100,100,100,100,100,100
20,"Andorra","AND",2004,100,100,100,100,100,100
20,"Andorra","AND",2005,100,100,100,100,100,100
20,"Andorra","AND",2006,100,100,100,100,100,100
20,"Andorra","AND",2007,100,100,100,100,100,100
20,"Andorra","AND",2008,100,100,100,100,100,100
20,"Andorra","AND",2009,100,100,100,100,100,100
20,"Andorra","AND",2010,100,100,100,100,100,100
20,"Andorra","AND",2011,100,100,100,100,100,100
20,"Andorra","AND",2012,100,100,100,100,100,100
24,"Angola","AGO",1990,43.3,41.8,42.4,67.4,6.6,29.166107
24,"Angola","AGO",1991,43.3,41.8,42.4,67.4,6.6,30.0394819
24,"Angola","AGO",1992,43.3,41.8,42.4,67.4,6.6,30.9268458
24,"Angola","AGO",1993,43.3,41.8,42.4,67.4,6.6,31.8221101
24,"Angola","AGO",1994,44.6,41.8,43,68.4,6.6,33.1669396
24,"Angola","AGO",1995,45.9,41.4,43.4,69.4,7.3,34.6495467
24,"Angola","AGO",1996,47.1,41,43.8,70.5,8.1,36.1418076
24,"Angola","AGO",1997,48.4,40.6,44.2,71.5,8.8,37.6393867
24,"Angola","AGO",1998,49.7,40.2,44.6,72.5,9.6,39.1454429
24,"Angola","AGO",1999,51,39.7,45.1,73.5,10.3,40.6587383
24,"Angola","AGO",2000,52.3,39.3,45.7,74.5,11.1,42.1793072
24,"Angola","AGO",2001,53.5,38.9,46.2,75.6,11.9,43.7039786
24,"Angola","AGO",2002,54.8,38.5,46.8,76.6,12.6,45.2346658
24,"Angola","AGO",2003,56.1,38.1,47.4,77.6,13.4,46.7700857
24,"Angola","AGO",2004,57.4,37.6,48.1,78.6,14.1,48.2973315
24,"Angola","AGO",2005,58.7,37.2,48.8,79.7,14.9,49.8149341
24,"Angola","AGO",2006,59.9,36.8,49.5,80.7,15.6,51.3214058
24,"Angola","AGO",2007,61.2,36.4,50.2,81.7,16.4,52.8178624
24,"Angola","AGO",2008,62.5,36,51,82.7,17.1,54.3034538
24,"Angola","AGO",2009,63.8,35.5,51.8,83.7,17.9,55.7773298
24,"Angola","AGO",2010,65.1,35.1,52.6,84.8,18.6,57.2392962
24,"Angola","AGO",2011,66.3,34.7,53.4,85.8,19.4,58.6891498
24,"Angola","AGO",2012,67.6,34.3,54.3,86.8,20.1,60.1273551
660,"Anguilla","AI",1990,-9999,-9999,-9999,-9999,-9999,-9999
660,"Anguilla","AI",1991,-9999,-9999,-9999,-9999,-9999,-9999
660,"Anguilla","AI",1992,-9999,-9999,-9999,-9999,-9999,-9999
660,"Anguilla","AI",1993,-9999,-9999,-9999,-9999,-9999,-9999
660,"Anguilla","AI",1994,-9999,-9999,-9999,-9999,-9999,-9999
660,"Anguilla","AI",1995,93.4,-9999,93.4,91.5,-9999,91.4839368
660,"Anguilla","AI",1996,93.4,-9999,93.4,91.5,-9999,91.4906337
660,"Anguilla","AI",1997,93.4,-9999,93.4,91.5,-9999,91.4877001
660,"Anguilla","AI",1998,93.3,-9999,93.3,91.5,-9999,91.4922092
660,"Anguilla","AI",1999,93.4,-9999,93.4,91.5,-9999,91.4887667
660,"Anguilla","AI",2000,93.4,-9999,93.4,92,-9999,92.0220455
660,"Anguilla","AI",2001,93.5,-9999,93.5,92.5,-9999,92.5465298
660,"Anguilla","AI",2002,93.7,-9999,93.7,93.1,-9999,93.0850621
660,"Anguilla","AI",2003,93.8,-9999,93.8,93.6,-9999,93.6085432
660,"Anguilla","AI",2004,93.8,-9999,93.8,94.1,-9999,94.1450738
660,"Anguilla","AI",2005,94,-9999,94,94.7,-9999,94.6736408
660,"Anguilla","AI",2006,94.1,-9999,94.1,95.2,-9999,95.2027413
660,"Anguilla","AI",2007,94.1,-9999,94.1,95.7,-9999,95.7340374
660,"Anguilla","AI",2008,94.3,-9999,94.3,96.3,-9999,96.2678971
660,"Anguilla","AI",2009,94.3,-9999,94.3,96.8,-9999,96.7984058
660,"Anguilla","AI",2010,94.5,-9999,94.5,97.3,-9999,97.3303816
660,"Anguilla","AI",2011,94.5,-9999,94.5,97.9,-9999,97.8651326
660,"Anguilla","AI",2012,94.6,-9999,94.6,97.9,-9999,97.8631136
28,"Antigua and Barbuda","AG",1990,97.4,97.4,97.4,74.7,74.7,74.7391206
28,"Antigua and Barbuda","AG",1991,97.5,97.5,97.5,75.7,75.7,75.7194129
28,"Antigua and Barbuda","AG",1992,97.5,97.5,97.5,76.7,76.7,76.7017688
28,"Antigua and Barbuda","AG",1993,97.5,97.5,97.5,77.7,77.7,77.6839119
28,"Antigua and Barbuda","AG",1994,97.5,97.5,97.5,78.7,78.7,78.6656649
28,"Antigua and Barbuda","AG",1995,97.6,97.6,97.6,79.6,79.6,79.6471053
28,"Antigua and Barbuda","AG",1996,97.6,97.6,97.6,80.6,80.6,80.6292263
28,"Antigua and Barbuda","AG",1997,97.6,97.6,97.6,81.6,81.6,81.6106435
28,"Antigua and Barbuda","AG",1998,97.6,97.6,97.6,82.6,82.6,82.5917042
28,"Antigua and Barbuda","AG",1999,97.7,97.7,97.7,83.6,83.6,83.5746505
28,"Antigua and Barbuda","AG",2000,97.7,97.7,97.7,84.6,84.6,84.5559448
28,"Antigua and Barbuda","AG",2001,97.7,97.7,97.7,85.5,85.5,85.5379122
28,"Antigua and Barbuda","AG",2002,97.7,97.7,97.7,86.5,86.5,86.5188054
28,"Antigua and Barbuda","AG",2003,97.8,97.8,97.8,87.5,87.5,87.501236
28,"Antigua and Barbuda","AG",2004,97.8,97.8,97.8,88.5,88.5,88.4823417
28,"Antigua and Barbuda","AG",2005,97.8,97.8,97.8,89.5,89.5,89.4640586
28,"Antigua and Barbuda","AG",2006,97.8,97.8,97.8,90.4,90.4,90.4465238
28,"Antigua and Barbuda","AG",2007,97.9,97.9,97.9,91.4,91.4,91.4274204
28,"Antigua and Barbuda","AG",2008,97.9,97.9,97.9,91.4,91.4,91.4281362
28,"Antigua and Barbuda","AG",2009,97.9,97.9,97.9,91.4,91.4,91.4275782
28,"Antigua and Barbuda","AG",2010,97.9,97.9,97.9,91.4,91.4,91.4275561
28,"Antigua and Barbuda","AG",2011,97.9,97.9,97.9,91.4,91.4,91.4284418
28,"Antigua and Barbuda","AG",2012,97.9,97.9,97.9,-9999,-9999,-9999
32,"Argentina","ARG",1990,97.4,69.3,93.8,89.2,68.5,86.4696857
32,"Argentina","ARG",1991,97.5,70.5,94.1,89.5,69.9,87.0359732
32,"Argentina","ARG",1992,97.6,71.6,94.4,89.9,71.3,87.5909954
32,"Argentina","ARG",1993,97.7,72.8,94.7,90.2,72.7,88.1373144
32,"Argentina","ARG",1994,97.7,74,95,90.6,74.1,88.6753767
32,"Argentina","ARG",1995,97.8,75.2,95.2,91,75.5,89.2055928
32,"Argentina","ARG",1996,97.9,76.4,95.5,91.3,76.9,89.7281766
32,"Argentina","ARG",1997,97.9,77.6,95.8,91.7,78.3,90.2432191
32,"Argentina","ARG",1998,98,78.7,96,92,79.7,90.7510943
32,"Argentina","ARG",1999,98.1,79.9,96.2,92.4,81.1,91.2520179
32,"Argentina","ARG",2000,98.1,81.1,96.5,92.8,82.5,91.7462172
32,"Argentina","ARG",2001,98.2,82.3,96.7,93.1,83.9,92.2338128
32,"Argentina","ARG",2002,98.3,83.5,96.9,93.5,85.3,92.715225
32,"Argentina","ARG",2003,98.4,84.7,97.1,93.8,86.7,93.1901396
32,"Argentina","ARG",2004,98.4,85.9,97.3,94.2,88.1,93.6589104
32,"Argentina","ARG",2005,98.5,87,97.5,94.6,89.6,94.1220721
32,"Argentina","ARG",2006,98.6,88.2,97.7,94.9,91,94.5800067
32,"Argentina","ARG",2007,98.6,89.4,97.9,95.3,92.4,95.0331157
32,"Argentina","ARG",2008,98.7,90.6,98.1,95.6,93.8,95.4817289
32,"Argentina","ARG",2009,98.8,91.8,98.2,96,95.2,95.9262477
32,"Argentina","ARG",2010,98.9,93,98.4,96.3,96.6,96.3669568
32,"Argentina","ARG",2011,98.9,94.1,98.6,96.7,98,96.8041706
32,"Argentina","ARG",2012,99,95.3,98.7,97.1,99.4,97.2381799
51,"Armenia","ARM",1990,98.2,-9999,-9999,95.5,-9999,-9999
51,"Armenia","ARM",1991,98.2,-9999,-9999,95.5,-9999,-9999
51,"Armenia","ARM",1992,98.2,75.4,90.7,95.5,75.5,88.8404889
51,"Armenia","ARM",1993,98.2,75.4,90.6,95.5,75.5,88.7861226
51,"Armenia","ARM",1994,98.2,75.4,90.5,95.5,75.5,88.7313549
51,"Armenia","ARM",1995,98.2,75.4,90.5,95.5,75.5,88.6764068
51,"Armenia","ARM",1996,98.2,75.4,90.4,95.5,75.5,88.6212531
51,"Armenia","ARM",1997,98.3,76.9,90.9,95.5,75.8,88.7006908
51,"Armenia","ARM",1998,98.4,78.5,91.5,95.5,76.2,88.7816347
51,"Armenia","ARM",1999,98.5,80,92,95.5,76.5,88.8641227
51,"Armenia","ARM",2000,98.6,81.5,92.6,95.6,76.8,88.9479789
51,"Armenia","ARM",2001,98.7,83.1,93.1,95.6,77.2,89.0335821
51,"Armenia","ARM",2002,98.8,84.6,93.7,95.6,77.5,89.1533711
51,"Armenia","ARM",2003,98.8,86.2,94.3,95.7,77.8,89.2860484
51,"Armenia","ARM",2004,98.9,87.7,94.9,95.7,78.2,89.4189748
51,"Armenia","ARM",2005,99,89.2,95.5,95.7,78.5,89.5520839
51,"Armenia","ARM",2006,99.1,90.8,96.1,95.7,78.9,89.6852088
51,"Armenia","ARM",2007,99.2,92.3,96.7,95.8,79.2,89.8187286
51,"Armenia","ARM",2008,99.3,93.8,97.3,95.8,79.5,89.9523021
51,"Armenia","ARM",2009,99.4,95.4,98,95.8,79.9,90.0889576
51,"Armenia","ARM",2010,99.5,96.9,98.6,95.8,80.2,90.228028
51,"Armenia","ARM",2011,99.6,98.4,99.2,95.9,80.5,90.3697556
51,"Armenia","ARM",2012,99.7,100,99.8,95.9,80.9,90.513765
533,"Aruba","ABW",1990,91,91,91,98.6,98.6,98.6081612
533,"Aruba","ABW",1991,91.3,91.3,91.3,98.6,98.6,98.5655262
533,"Aruba","ABW",1992,91.6,91.6,91.6,98.5,98.5,98.5212867
533,"Aruba","ABW",1993,91.9,91.9,91.9,98.5,98.5,98.4785787
533,"Aruba","ABW",1994,92.3,92.3,92.3,98.4,98.4,98.4354628
533,"Aruba","ABW",1995,92.6,92.6,92.6,98.4,98.4,98.3927993
533,"Aruba","ABW",1996,92.9,92.9,92.9,98.3,98.4,98.3496604
533,"Aruba","ABW",1997,93.2,93.2,93.2,98.3,98.3,98.3065526
533,"Aruba","ABW",1998,93.6,93.6,93.6,98.3,98.3,98.2629818
533,"Aruba","ABW",1999,93.9,93.9,93.9,98.2,98.2,98.2191812
533,"Aruba","ABW",2000,94.2,94.2,94.2,98.2,98.2,98.1762751
533,"Aruba","ABW",2001,94.5,94.5,94.5,98.1,98.1,98.1333563
533,"Aruba","ABW",2002,94.9,94.9,94.9,98.1,98.1,98.0904258
533,"Aruba","ABW",2003,95.2,95.2,95.2,98,98,98.0466938
533,"Aruba","ABW",2004,95.5,95.5,95.5,98,98,98.0038889
533,"Aruba","ABW",2005,95.8,95.8,95.8,98,98,97.9606322
533,"Aruba","ABW",2006,96.2,96.2,96.2,97.9,97.9,97.9172865
533,"Aruba","ABW",2007,96.5,96.5,96.5,97.9,97.9,97.873917
533,"Aruba","ABW",2008,96.8,96.8,96.8,97.8,97.8,97.8311494
533,"Aruba","ABW",2009,97.1,97.1,97.1,97.8,97.8,97.788361
533,"Aruba","ABW",2010,97.4,97.4,97.4,97.7,97.7,97.7450122
533,"Aruba","ABW",2011,97.8,97.8,97.8,97.7,97.7,97.7014088
533,"Aruba","ABW",2012,98.1,98.1,98.1,97.7,97.7,97.6588139
36,"Australia","AU1",1990,100,100,100,100,100,100
36,"Australia","AU1",1991,100,100,100,100,100,100
36,"Australia","AU1",1992,100,100,100,100,100,100
36,"Australia","AU1",1993,100,100,100,100,100,100
36,"Australia","AU1",1994,100,100,100,100,100,100
36,"Australia","AU1",1995,100,100,100,100,100,100
36,"Australia","AU1",1996,100,100,100,100,100,100
36,"Australia","AU1",1997,100,100,100,100,100,100
36,"Australia","AU1",1998,100,100,100,100,100,100
36,"Australia","AU1",1999,100,100,100,100,100,100
36,"Australia","AU1",2000,100,100,100,100,100,100
36,"Australia","AU1",2001,100,100,100,100,100,100
36,"Australia","AU1",2002,100,100,100,100,100,100
36,"Australia","AU1",2003,100,100,100,100,100,100
36,"Australia","AU1",2004,100,100,100,100,100,100
36,"Australia","AU1",2005,100,100,100,100,100,100
36,"Australia","AU1",2006,100,100,100,100,100,100
36,"Australia","AU1",2007,100,100,100,100,100,100
36,"Australia","AU1",2008,100,100,100,100,100,100
36,"Australia","AU1",2009,100,100,100,100,100,100
36,"Australia","AU1",2010,100,100,100,100,100,100
36,"Australia","AU1",2011,100,100,100,100,100,100
36,"Australia","AU1",2012,100,100,100,100,100,100
40,"Austria","AUT",1990,100,100,100,100,100,100
40,"Austria","AUT",1991,100,100,100,100,100,100
40,"Austria","AUT",1992,100,100,100,100,100,100
40,"Austria","AUT",1993,100,100,100,100,100,100
40,"Austria","AUT",1994,100,100,100,100,100,100
40,"Austria","AUT",1995,100,100,100,100,100,100
40,"Austria","AUT",1996,100,100,100,100,100,100
40,"Austria","AUT",1997,100,100,100,100,100,100
40,"Austria","AUT",1998,100,100,100,100,100,100
40,"Austria","AUT",1999,100,100,100,100,100,100
40,"Austria","AUT",2000,100,100,100,100,100,100
40,"Austria","AUT",2001,100,100,100,100,100,100
40,"Austria","AUT",2002,100,100,100,100,100,100
40,"Austria","AUT",2003,100,100,100,100,100,100
40,"Austria","AUT",2004,100,100,100,100,100,100
40,"Austria","AUT",2005,100,100,100,100,100,100
40,"Austria","AUT",2006,100,100,100,100,100,100
40,"Austria","AUT",2007,100,100,100,100,100,100
40,"Austria","AUT",2008,100,100,100,100,100,100
40,"Austria","AUT",2009,100,100,100,100,100,100
40,"Austria","AUT",2010,100,100,100,100,100,100
40,"Austria","AUT",2011,100,100,100,100,100,100
40,"Austria","AUT",2012,100,100,100,100,100,100
31,"Azerbaijan","AZE",1990,87.7,49.2,69.9,-9999,-9999,-9999
31,"Azerbaijan","AZE",1991,87.7,49.2,69.8,-9999,-9999,-9999
31,"Azerbaijan","AZE",1992,87.7,49.2,69.6,-9999,-9999,-9999
31,"Azerbaijan","AZE",1993,87.7,49.2,69.5,-9999,-9999,-9999
31,"Azerbaijan","AZE",1994,87.7,50.7,70.1,70.3,43.3,57.486012
31,"Azerbaijan","AZE",1995,87.8,52.1,70.7,70.3,43.3,57.4024882
31,"Azerbaijan","AZE",1996,87.8,53.5,71.3,70.3,43.3,57.3186898
31,"Azerbaijan","AZE",1997,87.9,54.9,71.9,70.3,43.3,57.2354197
31,"Azerbaijan","AZE",1998,87.9,56.4,72.5,70.3,43.3,57.151617
31,"Azerbaijan","AZE",1999,88,57.8,73.2,71.9,46.7,59.5955286
31,"Azerbaijan","AZE",2000,88,59.2,74,73.4,50.1,62.1114344
31,"Azerbaijan","AZE",2001,88.1,60.7,74.8,75,53.6,64.6198667
31,"Azerbaijan","AZE",2002,88.1,62.1,75.6,76.6,57,67.1206126
31,"Azerbaijan","AZE",2003,88.2,63.5,76.3,78.1,60.4,69.6140902
31,"Azerbaijan","AZE",2004,88.2,65,77.1,79.7,63.8,72.1000996
31,"Azerbaijan","AZE",2005,88.3,66.4,77.9,81.2,67.2,74.5784792
31,"Azerbaijan","AZE",2006,88.3,67.8,78.6,82.8,70.7,77.0494215
31,"Azerbaijan","AZE",2007,88.4,69.2,79.3,84.4,74.1,79.5130216
31,"Azerbaijan","AZE",2008,88.4,70.7,80.1,85.9,77.5,81.9690507
31,"Azerbaijan","AZE",2009,88.4,70.7,80.1,85.9,77.5,81.9858994
31,"Azerbaijan","AZE",2010,88.4,70.7,80.2,85.9,77.5,82.0036751
31,"Azerbaijan","AZE",2011,88.4,70.7,80.2,85.9,77.5,82.0223828
31,"Azerbaijan","AZE",2012,88.4,70.7,80.2,85.9,77.5,82.0420092
44,"Bahamas","BHS",1990,-9999,-9999,-9999,-9999,-9999,-9999
44,"Bahamas","BHS",1991,-9999,-9999,-9999,-9999,-9999,-9999
44,"Bahamas","BHS",1992,-9999,-9999,-9999,-9999,-9999,-9999
44,"Bahamas","BHS",1993,96.3,96.3,96.3,-9999,-9999,-9999
44,"Bahamas","BHS",1994,96.3,96.3,96.3,88,88,88.022986
44,"Bahamas","BHS",1995,96.3,96.3,96.3,88,88,88.0228531
44,"Bahamas","BHS",1996,96.3,96.3,96.3,88,88,88.0230402
44,"Bahamas","BHS",1997,96.3,96.3,96.3,88,88,88.0227998
44,"Bahamas","BHS",1998,96.3,96.3,96.3,88,88,88.0228058
44,"Bahamas","BHS",1999,96.4,96.4,96.4,88.3,88.3,88.3077405
44,"Bahamas","BHS",2000,96.6,96.6,96.6,88.6,88.6,88.5927881
44,"Bahamas","BHS",2001,96.7,96.7,96.7,88.9,88.9,88.8774113
44,"Bahamas","BHS",2002,96.9,96.9,96.9,89.2,89.2,89.1625329
44,"Bahamas","BHS",2003,97,97,97,89.4,89.4,89.4472537
44,"Bahamas","BHS",2004,97.2,97.2,97.2,89.7,89.7,89.7323201
44,"Bahamas","BHS",2005,97.3,97.3,97.3,90,90,90.016956
44,"Bahamas","BHS",2006,97.5,97.5,97.5,90.3,90.3,90.3018872
44,"Bahamas","BHS",2007,97.6,97.6,97.6,90.6,90.6,90.5867288
44,"Bahamas","BHS",2008,97.8,97.8,97.8,90.9,90.9,90.8715623
44,"Bahamas","BHS",2009,97.9,97.9,97.9,91.2,91.2,91.1566411
44,"Bahamas","BHS",2010,98.1,98.1,98.1,91.4,91.4,91.4415614
44,"Bahamas","BHS",2011,98.2,98.2,98.2,91.7,91.7,91.7263349
44,"Bahamas","BHS",2012,98.4,98.4,98.4,92,92,92.0112378
48,"Bahrain","BHR",1990,94.9,94.9,94.9,99,99,99.0129934
48,"Bahrain","BHR",1991,94.9,94.9,94.9,99,99,99.0130385
48,"Bahrain","BHR",1992,94.9,94.9,94.9,99,99,99.0131057
48,"Bahrain","BHR",1993,94.9,94.9,94.9,99,99,99.0130873
48,"Bahrain","BHR",1994,95.4,95.4,95.4,99,99,99.0316296
48,"Bahrain","BHR",1995,96,96,96,99,99,99.0500772
48,"Bahrain","BHR",1996,96.6,96.6,96.6,99.1,99.1,99.0684789
48,"Bahrain","BHR",1997,97.1,97.1,97.1,99.1,99.1,99.0868765
48,"Bahrain","BHR",1998,97.7,97.7,97.7,99.1,99.1,99.1053168
48,"Bahrain","BHR",1999,98.3,98.3,98.3,99.1,99.1,99.12375
48,"Bahrain","BHR",2000,98.9,98.9,98.9,99.1,99.1,99.1422231
48,"Bahrain","BHR",2001,99.4,99.4,99.4,99.2,99.2,99.1607859
48,"Bahrain","BHR",2002,100,100,100,99.2,99.2,99.1791586
48,"Bahrain","BHR",2003,100,100,100,99.2,99.2,99.1975991
48,"Bahrain","BHR",2004,100,100,100,99.2,99.2,99.1976892
48,"Bahrain","BHR",2005,100,100,100,99.2,99.2,99.1976433
48,"Bahrain","BHR",2006,100,100,100,99.2,99.2,99.1976453
48,"Bahrain","BHR",2007,100,100,100,99.2,99.2,99.1976582
48,"Bahrain","BHR",2008,100,100,100,99.2,99.2,99.197608
48,"Bahrain","BHR",2009,100,100,100,99.2,99.2,99.1975924
48,"Bahrain","BHR",2010,100,100,100,99.2,99.2,99.1976112
48,"Bahrain","BHR",2011,100,100,100,99.2,99.2,99.1976107
48,"Bahrain","BHR",2012,100,100,100,99.2,99.2,99.1976185
50,"Bangladesh","BGD",1990,81.1,64.8,68,46.4,30.2,33.3890713
